channel_id,employee_id,period_id,message_ts,message_type,engagement_count
CH-007,EMP-000017,2026-M08,2026-08-05 20:47:00,branch_update,13
CH-007,EMP-000017,2026-M09,2026-09-01 15:05:00,branch_update,16
CH-008,EMP-000017,2026-M09,2026-09-21 04:05:00,service_alert,33
CH-004,EMP-000017,2026-M10,2026-10-13 06:23:00,team_announcement,14
CH-007,EMP-000017,2026-M11,2026-11-11 03:05:00,branch_update,18
CH-008,EMP-000017,2026-M12,2026-12-19 09:37:00,service_alert,34
CH-008,EMP-000017,2026-M12,2026-12-18 19:28:00,service_alert,32
CH-004,EMP-000017,2026-M12,2026-12-31 13:30:00,team_announcement,8
CH-007,EMP-000018,2026-M01,2026-01-06 11:15:00,policy_update,16
CH-007,EMP-000018,2026-M02,2026-02-08 01:24:00,performance_update,14
CH-004,EMP-000018,2026-M03,2026-03-08 12:42:00,team_announcement,14
CH-007,EMP-000018,2026-M03,2026-03-07 11:49:00,policy_update,13
CH-007,EMP-000018,2026-M03,2026-03-27 00:27:00,performance_update,8
CH-004,EMP-000018,2026-M04,2026-04-30 03:28:00,team_announcement,7
CH-004,EMP-000018,2026-M05,2026-05-27 01:10:00,team_announcement,15
CH-007,EMP-000018,2026-M06,2026-06-15 16:16:00,performance_update,18
CH-007,EMP-000018,2026-M07,2026-07-16 15:41:00,performance_update,15
CH-007,EMP-000018,2026-M08,2026-08-25 02:22:00,policy_update,21
CH-007,EMP-000018,2026-M09,2026-09-11 06:58:00,performance_update,18
CH-007,EMP-000018,2026-M09,2026-09-18 05:19:00,policy_update,13
CH-004,EMP-000018,2026-M09,2026-09-22 00:59:00,team_announcement,8
CH-007,EMP-000018,2026-M10,2026-10-24 07:00:00,performance_update,16
CH-004,EMP-000018,2026-M11,2026-11-29 21:35:00,team_announcement,10
CH-007,EMP-000018,2026-M12,2026-12-17 06:04:00,performance_update,9
CH-004,EMP-000019,2026-M01,2026-01-08 09:49:00,onboarding_update,19
CH-004,EMP-000019,2026-M01,2026-01-18 19:08:00,onboarding_update,15
CH-004,EMP-000019,2026-M01,2026-01-11 18:33:00,onboarding_update,14
CH-004,EMP-000019,2026-M01,2026-01-07 12:13:00,onboarding_update,20
CH-004,EMP-000019,2026-M02,2026-02-04 12:05:00,team_announcement,12
CH-004,EMP-000019,2026-M02,2026-02-21 00:07:00,onboarding_update,16
CH-004,EMP-000019,2026-M02,2026-02-11 10:15:00,team_announcement,12
CH-004,EMP-000019,2026-M03,2026-03-26 15:32:00,onboarding_update,17
CH-004,EMP-000019,2026-M03,2026-03-15 09:48:00,onboarding_update,15
