id,customer_id,kin_name,relationship_type,kin_email,kin_phone,kin_physical_address,kin_date_of_birth,created_at,updated_at
KIN-0000021,CUST-000021,Casey Brown,Sibling,casey.brown.388@mail.com,+1-716-694-9983,"220 Palm Ave, Tampa, FL",1942-11-30,2025-08-26,2025-09-28
KIN-0000022,CUST-000022,Avery Brown,Cousin,avery.brown.880@mail.com,+1-736-217-8013,"14 Oak Street, Charlotte, NC",1986-10-06,2026-08-20,2026-11-11
KIN-0000023,CUST-000023,Jordan Jones,Aunt/Uncle,jordan.jones.486@mail.com,+1-763-106-6228,"87 Peachtree Lane, Atlanta, GA",1946-11-18,2024-11-08,2025-01-27
KIN-0000024,CUST-000024,Taylor Davis,Parent,taylor.davis.120@mail.com,+1-730-744-1136,"14 Oak Street, Charlotte, NC",1980-05-16,2025-01-24,2025-02-12
KIN-0000025,CUST-000025,Taylor Johnson,Spouse,taylor.johnson.804@mail.com,+1-750-460-2262,"39 Harbor Drive, Charleston, SC",1986-09-16,2024-07-28,2024-10-07
KIN-0000026,CUST-000026,Avery Brown,Parent,avery.brown.422@mail.com,+1-774-935-4259,"14 Oak Street, Charlotte, NC",1951-12-13,2024-06-13,2024-08-11
KIN-0000027,CUST-000027,Alex Davis,Aunt/Uncle,alex.davis.388@mail.com,+1-736-734-9360,"220 Palm Ave, Tampa, FL",1948-08-26,2026-09-20,2026-12-26
KIN-0000028,CUST-000028,Avery Wilson,Cousin,avery.wilson.301@mail.com,+1-767-362-8320,"87 Peachtree Lane, Atlanta, GA",2010-10-11,2026-04-22,2026-06-20
KIN-0000029,CUST-000029,Avery Johnson,Cousin,avery.johnson.49@mail.com,+1-745-287-8914,"87 Peachtree Lane, Atlanta, GA",1990-08-06,2025-03-26,2025-04-28
KIN-0000030,CUST-000030,Morgan Johnson,Cousin,morgan.johnson.982@mail.com,+1-722-715-5598,"14 Oak Street, Charlotte, NC",1947-09-09,2026-01-28,2026-04-18
KIN-0000031,CUST-000031,Jordan Johnson,Cousin,jordan.johnson.525@mail.com,+1-762-544-7416,"87 Peachtree Lane, Atlanta, GA",1974-10-16,2024-05-31,2024-06-29
KIN-0000032,CUST-000032,Sam Johnson,Cousin,sam.johnson.120@mail.com,+1-723-961-5650,"220 Palm Ave, Tampa, FL",2006-12-06,2024-02-14,2024-06-03
KIN-0000033,CUST-000033,Alex Miller,Sibling,alex.miller.52@mail.com,+1-789-440-2671,"220 Palm Ave, Tampa, FL",2001-02-27,2025-05-07,2025-05-24
KIN-0000034,CUST-000034,Casey Garcia,Aunt/Uncle,casey.garcia.625@mail.com,+1-704-877-8161,"39 Harbor Drive, Charleston, SC",1966-12-30,2025-05-10,2025-09-01
KIN-0000035,CUST-000035,Alex Brown,Child,alex.brown.787@mail.com,+1-777-242-7098,"39 Harbor Drive, Charleston, SC",1974-06-11,2026-04-26,2026-07-25
KIN-0000036,CUST-000036,Casey Johnson,Cousin,casey.johnson.868@mail.com,+1-784-628-2589,"87 Peachtree Lane, Atlanta, GA",1952-02-29,2025-11-03,2025-11-27
KIN-0000037,CUST-000037,Avery Miller,Guardian,avery.miller.797@mail.com,+1-734-170-9426,"14 Oak Street, Charlotte, NC",1945-01-25,2025-01-03,2025-04-23
KIN-0000038,CUST-000038,Riley Wilson,Guardian,riley.wilson.431@mail.com,+1-733-956-5189,"220 Palm Ave, Tampa, FL",1968-01-24,2024-12-05,2025-02-20
KIN-0000039,CUST-000039,Casey Garcia,Parent,casey.garcia.993@mail.com,+1-749-514-6394,"87 Peachtree Lane, Atlanta, GA",1968-08-30,2026-02-10,2026-06-05
KIN-0000040,CUST-000040,Alex Garcia,Guardian,alex.garcia.534@mail.com,+1-792-246-6661,"14 Oak Street, Charlotte, NC",1952-06-07,2026-07-02,2026-08-16
KIN-0000041,CUST-000041,Taylor Williams,Aunt/Uncle,taylor.williams.759@mail.com,+1-732-241-7093,"39 Harbor Drive, Charleston, SC",1950-10-17,2026-05-03,2026-07-08
KIN-0000042,CUST-000042,Morgan Davis,Guardian,morgan.davis.201@mail.com,+1-748-669-8343,"39 Harbor Drive, Charleston, SC",2007-03-25,2025-06-17,2025-06-30
KIN-0000043,CUST-000043,Casey Garcia,Aunt/Uncle,casey.garcia.112@mail.com,+1-744-451-6527,"39 Harbor Drive, Charleston, SC",1961-11-16,2026-07-10,2026-10-31
KIN-0000044,CUST-000044,Riley Brown,Guardian,riley.brown.846@mail.com,+1-788-784-7530,"87 Peachtree Lane, Atlanta, GA",2010-11-20,2024-12-06,2025-02-21
KIN-0000045,CUST-000045,Morgan Wilson,Aunt/Uncle,morgan.wilson.743@mail.com,+1-709-624-9499,"14 Oak Street, Charlotte, NC",1987-01-20,2026-07-20,2026-08-17
KIN-0000046,CUST-000046,Sam Davis,Sibling,sam.davis.559@mail.com,+1-751-609-5641,"220 Palm Ave, Tampa, FL",1987-12-02,2025-08-23,2025-10-03
KIN-0000047,CUST-000047,Avery Davis,Aunt/Uncle,avery.davis.248@mail.com,+1-745-327-2525,"87 Peachtree Lane, Atlanta, GA",1975-03-15,2025-12-06,2026-03-28
KIN-0000048,CUST-000048,Morgan Wilson,Cousin,morgan.wilson.894@mail.com,+1-747-230-3876,"87 Peachtree Lane, Atlanta, GA",2002-08-22,2025-09-14,2025-09-19
KIN-0000049,CUST-000049,Avery Wilson,Guardian,avery.wilson.97@mail.com,+1-717-717-9424,"220 Palm Ave, Tampa, FL",1948-12-18,2026-02-03,2026-04-13
KIN-0000050,CUST-000050,Jordan Davis,Aunt/Uncle,jordan.davis.932@mail.com,+1-739-583-2295,"220 Palm Ave, Tampa, FL",2013-03-16,2026-08-25,2026-10-23
KIN-0000051,CUST-000051,Alex Wilson,Aunt/Uncle,alex.wilson.919@mail.com,+1-746-565-7877,"14 Oak Street, Charlotte, NC",1958-08-06,2024-04-24,2024-06-06
KIN-0000052,CUST-000052,Casey Johnson,Aunt/Uncle,casey.johnson.12@mail.com,+1-701-697-5661,"220 Palm Ave, Tampa, FL",2003-04-01,2025-07-09,2025-09-14
KIN-0000053,CUST-000053,Morgan Brown,Spouse,morgan.brown.691@mail.com,+1-772-318-4670,"87 Peachtree Lane, Atlanta, GA",1941-11-30,2026-09-15,2026-11-25
KIN-0000054,CUST-000054,Casey Johnson,Cousin,casey.johnson.593@mail.com,+1-786-909-6150,"87 Peachtree Lane, Atlanta, GA",1972-05-21,2026-01-22,2026-03-30
KIN-0000055,CUST-000055,Taylor Jones,Child,taylor.jones.158@mail.com,+1-749-506-7647,"220 Palm Ave, Tampa, FL",1953-07-11,2024-02-11,2024-05-29
KIN-0000056,CUST-000056,Jordan Miller,Guardian,jordan.miller.141@mail.com,+1-789-366-6623,"87 Peachtree Lane, Atlanta, GA",1993-07-17,2026-09-16,2026-09-22
KIN-0000057,CUST-000057,Casey Davis,Sibling,casey.davis.588@mail.com,+1-790-942-8345,"39 Harbor Drive, Charleston, SC",1956-02-22,2025-02-17,2025-02-23
KIN-0000058,CUST-000058,Casey Brown,Cousin,casey.brown.652@mail.com,+1-708-540-2440,"39 Harbor Drive, Charleston, SC",2007-07-11,2025-07-11,2025-10-27
KIN-0000059,CUST-000059,Morgan Davis,Sibling,morgan.davis.750@mail.com,+1-799-718-4242,"39 Harbor Drive, Charleston, SC",1985-04-23,2026-04-05,2026-07-25
KIN-0000060,CUST-000060,Alex Brown,Aunt/Uncle,alex.brown.714@mail.com,+1-750-249-7863,"87 Peachtree Lane, Atlanta, GA",1981-02-17,2024-02-18,2024-05-06
KIN-0000061,CUST-000061,Morgan Brown,Aunt/Uncle,morgan.brown.508@mail.com,+1-713-841-6391,"39 Harbor Drive, Charleston, SC",1963-07-22,2025-12-17,2026-02-16
KIN-0000062,CUST-000062,Morgan Wilson,Spouse,morgan.wilson.407@mail.com,+1-763-469-8856,"220 Palm Ave, Tampa, FL",1977-11-25,2026-01-12,2026-02-18
KIN-0000063,CUST-000063,Alex Jones,Sibling,alex.jones.475@mail.com,+1-769-832-3575,"14 Oak Street, Charlotte, NC",1996-07-19,2024-08-23,2024-11-11
KIN-0000064,CUST-000064,Taylor Jones,Cousin,taylor.jones.168@mail.com,+1-734-138-7982,"87 Peachtree Lane, Atlanta, GA",1948-11-17,2024-01-05,2024-03-10
KIN-0000065,CUST-000065,Jordan Johnson,Aunt/Uncle,jordan.johnson.749@mail.com,+1-778-454-1012,"14 Oak Street, Charlotte, NC",1945-05-22,2025-11-10,2026-02-12
KIN-0000066,CUST-000066,Avery Garcia,Cousin,avery.garcia.816@mail.com,+1-728-675-8991,"87 Peachtree Lane, Atlanta, GA",1943-02-09,2026-06-18,2026-06-29
KIN-0000067,CUST-000067,Riley Johnson,Guardian,riley.johnson.967@mail.com,+1-742-453-3179,"87 Peachtree Lane, Atlanta, GA",1960-01-02,2026-05-06,2026-06-26
KIN-0000068,CUST-000068,Alex Garcia,Aunt/Uncle,alex.garcia.944@mail.com,+1-776-290-5180,"220 Palm Ave, Tampa, FL",1987-09-15,2024-10-27,2025-02-19
KIN-0000069,CUST-000069,Morgan Davis,Spouse,morgan.davis.935@mail.com,+1-762-153-9431,"220 Palm Ave, Tampa, FL",1980-04-15,2025-02-02,2025-02-05
KIN-0000070,CUST-000070,Casey Johnson,Guardian,casey.johnson.47@mail.com,+1-776-375-3572,"220 Palm Ave, Tampa, FL",1956-11-25,2024-07-07,2024-09-09
KIN-0000071,CUST-000071,Sam Brown,Aunt/Uncle,sam.brown.22@mail.com,+1-789-177-3357,"39 Harbor Drive, Charleston, SC",1983-11-10,2025-12-21,2026-03-28
KIN-0000072,CUST-000072,Jordan Wilson,Sibling,jordan.wilson.363@mail.com,+1-762-588-1677,"14 Oak Street, Charlotte, NC",1965-02-02,2024-10-24,2025-01-24
KIN-0000073,CUST-000073,Morgan Miller,Guardian,morgan.miller.146@mail.com,+1-798-491-2217,"14 Oak Street, Charlotte, NC",1994-06-20,2025-07-31,2025-09-30
KIN-0000074,CUST-000074,Alex Johnson,Child,alex.johnson.861@mail.com,+1-792-397-2790,"14 Oak Street, Charlotte, NC",1979-08-19,2025-08-20,2025-10-12
KIN-0000075,CUST-000075,Sam Wilson,Child,sam.wilson.660@mail.com,+1-772-516-5951,"220 Palm Ave, Tampa, FL",2007-02-01,2025-05-13,2025-07-09
KIN-0000076,CUST-000076,Morgan Johnson,Guardian,morgan.johnson.756@mail.com,+1-794-150-3408,"39 Harbor Drive, Charleston, SC",1996-09-04,2024-03-08,2024-03-25
KIN-0000077,CUST-000077,Casey Johnson,Spouse,casey.johnson.122@mail.com,+1-715-720-3593,"39 Harbor Drive, Charleston, SC",1964-09-07,2025-03-31,2025-05-17
KIN-0000078,CUST-000078,Riley Garcia,Guardian,riley.garcia.993@mail.com,+1-759-731-3419,"39 Harbor Drive, Charleston, SC",1993-06-05,2025-02-26,2025-03-16
KIN-0000079,CUST-000079,Morgan Williams,Guardian,morgan.williams.819@mail.com,+1-712-406-2040,"87 Peachtree Lane, Atlanta, GA",1997-10-29,2025-06-27,2025-07-02
KIN-0000080,CUST-000080,Casey Garcia,Guardian,casey.garcia.787@mail.com,+1-725-822-8659,"87 Peachtree Lane, Atlanta, GA",1984-04-02,2024-08-24,2024-09-04
KIN-0000081,CUST-000081,Morgan Miller,Aunt/Uncle,morgan.miller.544@mail.com,+1-723-979-6360,"39 Harbor Drive, Charleston, SC",1946-09-14,2025-06-15,2025-08-11
KIN-0000082,CUST-000082,Avery Garcia,Sibling,avery.garcia.387@mail.com,+1-702-224-2646,"220 Palm Ave, Tampa, FL",2006-12-24,2025-10-18,2026-01-30
KIN-0000083,CUST-000083,Morgan Miller,Guardian,morgan.miller.513@mail.com,+1-784-669-8298,"14 Oak Street, Charlotte, NC",2000-01-03,2024-11-19,2024-11-26
KIN-0000084,CUST-000084,Jordan Davis,Parent,jordan.davis.769@mail.com,+1-701-522-9239,"87 Peachtree Lane, Atlanta, GA",1975-06-22,2024-10-11,2025-01-01
KIN-0000085,CUST-000085,Riley Brown,Guardian,riley.brown.731@mail.com,+1-750-759-4291,"220 Palm Ave, Tampa, FL",1973-08-12,2026-03-06,2026-05-26
KIN-0000086,CUST-000086,Morgan Garcia,Parent,morgan.garcia.541@mail.com,+1-797-475-9719,"220 Palm Ave, Tampa, FL",1942-04-18,2025-04-23,2025-08-08
KIN-0000087,CUST-000087,Morgan Johnson,Guardian,morgan.johnson.645@mail.com,+1-719-137-4012,"87 Peachtree Lane, Atlanta, GA",1941-07-26,2026-03-28,2026-04-04
KIN-0000088,CUST-000088,Sam Davis,Cousin,sam.davis.825@mail.com,+1-722-317-2386,"87 Peachtree Lane, Atlanta, GA",2009-09-23,2024-07-04,2024-07-12
KIN-0000089,CUST-000089,Morgan Garcia,Child,morgan.garcia.230@mail.com,+1-719-518-6354,"87 Peachtree Lane, Atlanta, GA",1980-03-01,2024-04-12,2024-05-26
KIN-0000090,CUST-000090,Riley Jones,Cousin,riley.jones.324@mail.com,+1-766-127-7158,"39 Harbor Drive, Charleston, SC",1971-03-11,2025-05-29,2025-07-01
KIN-0000091,CUST-000091,Sam Johnson,Guardian,sam.johnson.856@mail.com,+1-776-280-5402,"87 Peachtree Lane, Atlanta, GA",1954-04-27,2026-08-21,2026-09-01
KIN-0000092,CUST-000092,Casey Johnson,Parent,casey.johnson.199@mail.com,+1-709-822-5572,"220 Palm Ave, Tampa, FL",1950-06-15,2024-09-04,2024-09-27
KIN-0000093,CUST-000093,Sam Miller,Child,sam.miller.37@mail.com,+1-764-367-3835,"14 Oak Street, Charlotte, NC",1995-06-30,2025-06-02,2025-09-14
KIN-0000094,CUST-000094,Jordan Miller,Spouse,jordan.miller.626@mail.com,+1-708-556-1193,"39 Harbor Drive, Charleston, SC",2011-05-27,2024-04-22,2024-07-23
KIN-0000095,CUST-000095,Sam Jones,Aunt/Uncle,sam.jones.530@mail.com,+1-732-658-7655,"14 Oak Street, Charlotte, NC",2008-07-08,2025-12-01,2026-01-20
KIN-0000096,CUST-000096,Alex Jones,Aunt/Uncle,alex.jones.133@mail.com,+1-770-111-9212,"14 Oak Street, Charlotte, NC",1998-11-13,2025-01-30,2025-03-03
KIN-0000097,CUST-000097,Jordan Garcia,Cousin,jordan.garcia.986@mail.com,+1-774-141-9301,"87 Peachtree Lane, Atlanta, GA",1978-12-19,2024-04-22,2024-05-18
KIN-0000098,CUST-000098,Casey Jones,Child,casey.jones.755@mail.com,+1-719-156-2324,"87 Peachtree Lane, Atlanta, GA",1966-07-30,2025-05-25,2025-06-12
KIN-0000099,CUST-000099,Avery Davis,Child,avery.davis.998@mail.com,+1-776-226-6307,"14 Oak Street, Charlotte, NC",1972-04-26,2024-11-30,2024-12-30
KIN-0000100,CUST-000100,Riley Jones,Guardian,riley.jones.103@mail.com,+1-788-195-4467,"39 Harbor Drive, Charleston, SC",2012-12-17,2026-04-24,2026-04-26
KIN-0000101,CUST-000101,Alex Garcia,Parent,alex.garcia.774@mail.com,+1-761-359-6616,"220 Palm Ave, Tampa, FL",2009-12-19,2024-08-31,2024-09-29
KIN-0000102,CUST-000102,Jordan Garcia,Sibling,jordan.garcia.925@mail.com,+1-764-736-5039,"39 Harbor Drive, Charleston, SC",2000-12-21,2025-11-16,2026-03-13
KIN-0000103,CUST-000103,Avery Williams,Cousin,avery.williams.847@mail.com,+1-752-892-5036,"220 Palm Ave, Tampa, FL",1946-07-17,2026-07-23,2026-09-05
KIN-0000104,CUST-000104,Taylor Brown,Aunt/Uncle,taylor.brown.26@mail.com,+1-731-683-9951,"39 Harbor Drive, Charleston, SC",1964-10-30,2025-12-15,2026-01-14
KIN-0000105,CUST-000105,Casey Johnson,Parent,casey.johnson.506@mail.com,+1-746-593-9450,"14 Oak Street, Charlotte, NC",1971-02-05,2024-05-18,2024-09-08
KIN-0000106,CUST-000106,Avery Davis,Spouse,avery.davis.220@mail.com,+1-707-419-4252,"87 Peachtree Lane, Atlanta, GA",2000-10-13,2024-07-08,2024-08-28
KIN-0000107,CUST-000107,Riley Wilson,Guardian,riley.wilson.536@mail.com,+1-739-539-2149,"220 Palm Ave, Tampa, FL",1965-04-13,2025-09-14,2025-12-24
KIN-0000108,CUST-000108,Casey Garcia,Parent,casey.garcia.101@mail.com,+1-749-214-7469,"39 Harbor Drive, Charleston, SC",1990-06-15,2025-08-15,2025-08-27
KIN-0000109,CUST-000109,Jordan Miller,Cousin,jordan.miller.798@mail.com,+1-732-569-5558,"39 Harbor Drive, Charleston, SC",1949-03-12,2026-05-06,2026-07-16
KIN-0000110,CUST-000110,Sam Williams,Parent,sam.williams.653@mail.com,+1-708-794-9893,"39 Harbor Drive, Charleston, SC",1961-08-11,2026-02-15,2026-02-24
KIN-0000111,CUST-000111,Riley Garcia,Guardian,riley.garcia.586@mail.com,+1-708-493-5128,"87 Peachtree Lane, Atlanta, GA",1994-04-23,2026-07-11,2026-10-28
KIN-0000112,CUST-000112,Casey Williams,Aunt/Uncle,casey.williams.74@mail.com,+1-757-895-3548,"87 Peachtree Lane, Atlanta, GA",1994-02-10,2026-09-15,2026-12-23
KIN-0000113,CUST-000113,Casey Jones,Spouse,casey.jones.692@mail.com,+1-796-802-7094,"220 Palm Ave, Tampa, FL",1954-08-24,2024-11-15,2025-01-17
KIN-0000114,CUST-000114,Taylor Williams,Aunt/Uncle,taylor.williams.986@mail.com,+1-722-249-9534,"39 Harbor Drive, Charleston, SC",1983-10-07,2024-08-05,2024-09-14
KIN-0000115,CUST-000115,Sam Davis,Sibling,sam.davis.572@mail.com,+1-701-942-2859,"14 Oak Street, Charlotte, NC",1975-08-31,2024-03-19,2024-06-30
KIN-0000116,CUST-000116,Sam Miller,Cousin,sam.miller.274@mail.com,+1-709-340-6926,"14 Oak Street, Charlotte, NC",1948-10-27,2024-01-20,2024-02-12
KIN-0000117,CUST-000117,Sam Garcia,Parent,sam.garcia.890@mail.com,+1-789-144-1940,"87 Peachtree Lane, Atlanta, GA",2013-03-30,2025-12-11,2025-12-25
KIN-0000118,CUST-000118,Alex Miller,Cousin,alex.miller.935@mail.com,+1-718-139-4345,"220 Palm Ave, Tampa, FL",1991-05-25,2026-06-12,2026-07-11
KIN-0000119,CUST-000119,Riley Johnson,Guardian,riley.johnson.668@mail.com,+1-705-665-4357,"220 Palm Ave, Tampa, FL",1999-08-09,2024-05-06,2024-07-01
KIN-0000120,CUST-000120,Sam Johnson,Sibling,sam.johnson.552@mail.com,+1-709-511-9726,"14 Oak Street, Charlotte, NC",1977-12-31,2024-06-22,2024-08-31
KIN-0000121,CUST-000121,Riley Miller,Aunt/Uncle,riley.miller.156@mail.com,+1-740-151-7896,"87 Peachtree Lane, Atlanta, GA",1942-01-13,2026-09-22,2027-01-07
KIN-0000122,CUST-000122,Riley Garcia,Cousin,riley.garcia.237@mail.com,+1-717-629-2347,"87 Peachtree Lane, Atlanta, GA",1949-10-14,2026-09-24,2026-12-16
KIN-0000123,CUST-000123,Morgan Davis,Sibling,morgan.davis.230@mail.com,+1-728-435-7445,"220 Palm Ave, Tampa, FL",1977-09-09,2024-05-07,2024-07-09
KIN-0000124,CUST-000124,Casey Jones,Guardian,casey.jones.862@mail.com,+1-790-783-7538,"220 Palm Ave, Tampa, FL",1994-11-29,2025-06-22,2025-07-30
KIN-0000125,CUST-000125,Alex Miller,Spouse,alex.miller.585@mail.com,+1-751-593-8305,"220 Palm Ave, Tampa, FL",2001-11-04,2024-02-20,2024-05-17
KIN-0000126,CUST-000126,Sam Jones,Sibling,sam.jones.144@mail.com,+1-736-282-5628,"39 Harbor Drive, Charleston, SC",1949-01-30,2024-10-22,2024-11-23
KIN-0000127,CUST-000127,Sam Brown,Parent,sam.brown.275@mail.com,+1-785-612-5596,"14 Oak Street, Charlotte, NC",1985-07-28,2024-01-19,2024-05-09
KIN-0000128,CUST-000128,Morgan Johnson,Spouse,morgan.johnson.887@mail.com,+1-720-298-6886,"87 Peachtree Lane, Atlanta, GA",2006-08-17,2024-08-20,2024-09-08
KIN-0000129,CUST-000129,Taylor Williams,Guardian,taylor.williams.262@mail.com,+1-784-174-3901,"39 Harbor Drive, Charleston, SC",1988-05-23,2025-09-05,2025-12-11
KIN-0000130,CUST-000130,Riley Jones,Aunt/Uncle,riley.jones.793@mail.com,+1-755-970-9522,"87 Peachtree Lane, Atlanta, GA",1997-03-15,2025-02-01,2025-02-25
KIN-0000131,CUST-000131,Morgan Garcia,Sibling,morgan.garcia.54@mail.com,+1-789-174-3866,"220 Palm Ave, Tampa, FL",1990-02-09,2025-07-23,2025-10-22
KIN-0000132,CUST-000132,Avery Brown,Sibling,avery.brown.247@mail.com,+1-742-154-7422,"39 Harbor Drive, Charleston, SC",1963-11-11,2025-02-24,2025-03-31
KIN-0000133,CUST-000133,Morgan Jones,Child,morgan.jones.463@mail.com,+1-793-814-4515,"14 Oak Street, Charlotte, NC",1942-12-24,2024-01-13,2024-02-24
KIN-0000134,CUST-000134,Sam Brown,Aunt/Uncle,sam.brown.747@mail.com,+1-775-641-1628,"87 Peachtree Lane, Atlanta, GA",2002-03-04,2025-02-13,2025-05-09
KIN-0000135,CUST-000135,Alex Garcia,Sibling,alex.garcia.75@mail.com,+1-702-307-2907,"87 Peachtree Lane, Atlanta, GA",1978-01-03,2025-01-31,2025-03-23
KIN-0000136,CUST-000136,Alex Johnson,Guardian,alex.johnson.820@mail.com,+1-773-733-1737,"14 Oak Street, Charlotte, NC",1988-07-19,2026-08-23,2026-09-09
KIN-0000137,CUST-000137,Jordan Brown,Cousin,jordan.brown.717@mail.com,+1-761-881-1057,"39 Harbor Drive, Charleston, SC",1944-07-12,2026-05-12,2026-08-07
KIN-0000138,CUST-000138,Jordan Williams,Cousin,jordan.williams.471@mail.com,+1-704-531-3930,"39 Harbor Drive, Charleston, SC",1991-05-20,2025-04-16,2025-05-27
KIN-0000139,CUST-000139,Jordan Davis,Aunt/Uncle,jordan.davis.508@mail.com,+1-732-206-2671,"87 Peachtree Lane, Atlanta, GA",1985-11-16,2025-01-15,2025-03-05
KIN-0000140,CUST-000140,Riley Miller,Spouse,riley.miller.13@mail.com,+1-722-166-8007,"220 Palm Ave, Tampa, FL",1981-08-01,2026-01-14,2026-04-13
KIN-0000141,CUST-000141,Jordan Johnson,Child,jordan.johnson.484@mail.com,+1-749-687-7587,"14 Oak Street, Charlotte, NC",1951-03-30,2025-07-26,2025-09-20
KIN-0000142,CUST-000142,Casey Garcia,Child,casey.garcia.377@mail.com,+1-793-613-1254,"14 Oak Street, Charlotte, NC",2009-07-09,2026-05-19,2026-05-26
KIN-0000143,CUST-000143,Morgan Wilson,Guardian,morgan.wilson.869@mail.com,+1-700-910-6267,"14 Oak Street, Charlotte, NC",1946-07-08,2024-07-24,2024-11-15
KIN-0000144,CUST-000144,Casey Davis,Parent,casey.davis.365@mail.com,+1-715-988-6647,"87 Peachtree Lane, Atlanta, GA",1990-03-08,2026-09-10,2026-10-04
KIN-0000145,CUST-000145,Casey Wilson,Parent,casey.wilson.721@mail.com,+1-702-949-1172,"220 Palm Ave, Tampa, FL",1947-09-23,2026-06-10,2026-07-20
KIN-0000146,CUST-000146,Morgan Brown,Cousin,morgan.brown.35@mail.com,+1-712-843-4539,"14 Oak Street, Charlotte, NC",1961-03-22,2025-09-03,2025-11-04
KIN-0000147,CUST-000147,Riley Jones,Guardian,riley.jones.858@mail.com,+1-799-385-4794,"39 Harbor Drive, Charleston, SC",1947-10-07,2025-02-14,2025-04-09
KIN-0000148,CUST-000148,Avery Davis,Spouse,avery.davis.708@mail.com,+1-781-761-2757,"39 Harbor Drive, Charleston, SC",2008-02-19,2026-07-28,2026-11-14
KIN-0000149,CUST-000149,Alex Garcia,Guardian,alex.garcia.326@mail.com,+1-771-291-9867,"220 Palm Ave, Tampa, FL",1968-11-28,2025-01-13,2025-04-15
KIN-0000150,CUST-000150,Sam Wilson,Parent,sam.wilson.716@mail.com,+1-799-748-1937,"87 Peachtree Lane, Atlanta, GA",1942-10-18,2024-06-12,2024-07-15
