branch_id,product_id,period_id,fee_type,fee_amount_usd
BR-001,PRD-005,2025-M05,servicing_fee,5969.07
BR-001,PRD-005,2025-M06,servicing_fee,5934.41
BR-001,PRD-005,2025-M07,servicing_fee,5783.77
BR-001,PRD-005,2025-M08,servicing_fee,5558.55
BR-001,PRD-005,2025-M09,servicing_fee,5275.19
BR-001,PRD-005,2025-M10,servicing_fee,4896.44
BR-001,PRD-005,2025-M11,servicing_fee,5437.44
BR-001,PRD-005,2025-M12,servicing_fee,5916.66
BR-001,PRD-005,2026-M01,servicing_fee,5927.16
BR-001,PRD-005,2026-M02,servicing_fee,6648.9
BR-001,PRD-005,2026-M03,servicing_fee,6805.75
BR-001,PRD-005,2026-M04,servicing_fee,6486.35
BR-001,PRD-005,2026-M05,servicing_fee,5308.62
BR-001,PRD-005,2026-M06,servicing_fee,5642.63
BR-001,PRD-005,2026-M07,servicing_fee,6332.47
BR-001,PRD-005,2026-M08,servicing_fee,5456.91
BR-001,PRD-005,2026-M09,servicing_fee,4995.45
BR-001,PRD-005,2026-M10,servicing_fee,5956.72
BR-001,PRD-005,2026-M11,servicing_fee,5790.59
BR-001,PRD-005,2026-M12,servicing_fee,6360.86
BR-001,PRD-006,2025-M01,origination_fee,5723.29
BR-001,PRD-006,2025-M02,origination_fee,5937.14
BR-001,PRD-006,2025-M03,origination_fee,5968.64
BR-001,PRD-006,2025-M04,origination_fee,6006.48
BR-001,PRD-006,2025-M05,origination_fee,6287.94
BR-001,PRD-006,2025-M06,origination_fee,5691.53
BR-001,PRD-006,2025-M07,origination_fee,4799.13
BR-001,PRD-006,2025-M08,origination_fee,5164.76
BR-001,PRD-006,2025-M09,origination_fee,5278.77
BR-001,PRD-006,2025-M10,origination_fee,5355.74
BR-001,PRD-006,2025-M11,origination_fee,5099.73
BR-001,PRD-006,2025-M12,origination_fee,5744.17
BR-001,PRD-006,2026-M01,origination_fee,6143.26
BR-001,PRD-006,2026-M02,origination_fee,6812.64
BR-001,PRD-006,2026-M03,origination_fee,5868.1
BR-001,PRD-006,2026-M04,origination_fee,5883.09
BR-001,PRD-006,2026-M05,origination_fee,5781.06
BR-001,PRD-006,2026-M06,origination_fee,5506.75
BR-001,PRD-006,2026-M07,origination_fee,5178.15
BR-001,PRD-006,2026-M08,origination_fee,4528.26
BR-001,PRD-006,2026-M09,origination_fee,5080.63
BR-001,PRD-006,2026-M10,origination_fee,5351.05
BR-001,PRD-006,2026-M11,origination_fee,5285.67
BR-001,PRD-006,2026-M12,origination_fee,6191.39
BR-002,PRD-001,2025-M01,maintenance_fee,5168.09
BR-002,PRD-001,2025-M02,maintenance_fee,5652.83
BR-002,PRD-001,2025-M03,maintenance_fee,5433.38
BR-002,PRD-001,2025-M04,maintenance_fee,5529.47
BR-002,PRD-001,2025-M05,maintenance_fee,5236.75
BR-002,PRD-001,2025-M06,maintenance_fee,5305.87
BR-002,PRD-001,2025-M07,maintenance_fee,4780.69
BR-002,PRD-001,2025-M08,maintenance_fee,4736.6
BR-002,PRD-001,2025-M09,maintenance_fee,4652.4
BR-002,PRD-001,2025-M10,maintenance_fee,4555.32
BR-002,PRD-001,2025-M11,maintenance_fee,4863.89
BR-002,PRD-001,2025-M12,maintenance_fee,5520.8
BR-002,PRD-001,2026-M01,maintenance_fee,5298.61
BR-002,PRD-001,2026-M02,maintenance_fee,5638.28
BR-002,PRD-001,2026-M03,maintenance_fee,5928.59
BR-002,PRD-001,2026-M04,maintenance_fee,5837.31
BR-002,PRD-001,2026-M05,maintenance_fee,5374.37
BR-002,PRD-001,2026-M06,maintenance_fee,4549.17
BR-002,PRD-001,2026-M07,maintenance_fee,5086.15
BR-002,PRD-001,2026-M08,maintenance_fee,4273.39
BR-002,PRD-001,2026-M09,maintenance_fee,5100.69
BR-002,PRD-001,2026-M10,maintenance_fee,4847.55
BR-002,PRD-001,2026-M11,maintenance_fee,5205.88
BR-002,PRD-001,2026-M12,maintenance_fee,4931.69
BR-002,PRD-002,2025-M01,service_fee,1969.62
BR-002,PRD-002,2025-M02,service_fee,2224.13
BR-002,PRD-002,2025-M03,service_fee,2213.78
BR-002,PRD-002,2025-M04,service_fee,2141.54
BR-002,PRD-002,2025-M05,service_fee,2144.42
BR-002,PRD-002,2025-M06,service_fee,2337.36
BR-002,PRD-002,2025-M07,service_fee,2053.37
BR-002,PRD-002,2025-M08,service_fee,2011.28
BR-002,PRD-002,2025-M09,service_fee,1968.7
BR-002,PRD-002,2025-M10,service_fee,2052.36
BR-002,PRD-002,2025-M11,service_fee,1952.39
BR-002,PRD-002,2025-M12,service_fee,1842.3
BR-002,PRD-002,2026-M01,service_fee,2199.85
BR-002,PRD-002,2026-M02,service_fee,2376.0
BR-002,PRD-002,2026-M03,service_fee,2194.38
BR-002,PRD-002,2026-M04,service_fee,2263.19
BR-002,PRD-002,2026-M05,service_fee,2143.98
BR-002,PRD-002,2026-M06,service_fee,2295.75
BR-002,PRD-002,2026-M07,service_fee,2126.78
BR-002,PRD-002,2026-M08,service_fee,2052.18
BR-002,PRD-002,2026-M09,service_fee,2025.61
BR-002,PRD-002,2026-M10,service_fee,1983.74
BR-002,PRD-002,2026-M11,service_fee,2070.21
BR-002,PRD-002,2026-M12,service_fee,2008.84
BR-002,PRD-003,2025-M01,treasury_service_fee,6900.05
BR-002,PRD-003,2025-M02,treasury_service_fee,8024.85
BR-002,PRD-003,2025-M03,treasury_service_fee,8175.24
BR-002,PRD-003,2025-M04,treasury_service_fee,8446.68
BR-002,PRD-003,2025-M05,treasury_service_fee,8355.61
BR-002,PRD-003,2025-M06,treasury_service_fee,8033.75
BR-002,PRD-003,2025-M07,treasury_service_fee,6794.19
BR-002,PRD-003,2025-M08,treasury_service_fee,6810.81
BR-002,PRD-003,2025-M09,treasury_service_fee,7017.67
BR-002,PRD-003,2025-M10,treasury_service_fee,7810.59
BR-002,PRD-003,2025-M11,treasury_service_fee,7680.25
BR-002,PRD-003,2025-M12,treasury_service_fee,7865.92
BR-002,PRD-003,2026-M01,treasury_service_fee,7900.62
BR-002,PRD-003,2026-M02,treasury_service_fee,7917.88
BR-002,PRD-003,2026-M03,treasury_service_fee,8696.75
BR-002,PRD-003,2026-M04,treasury_service_fee,7827.81
BR-002,PRD-003,2026-M05,treasury_service_fee,7960.79
BR-002,PRD-003,2026-M06,treasury_service_fee,7702.5
BR-002,PRD-003,2026-M07,treasury_service_fee,8029.41
BR-002,PRD-003,2026-M08,treasury_service_fee,7082.36
BR-002,PRD-003,2026-M09,treasury_service_fee,6257.95
BR-002,PRD-003,2026-M10,treasury_service_fee,7392.09
BR-002,PRD-003,2026-M11,treasury_service_fee,7177.15
BR-002,PRD-003,2026-M12,treasury_service_fee,7763.47
BR-002,PRD-004,2025-M01,interchange_fee,9295.61
BR-002,PRD-004,2025-M02,interchange_fee,9467.58
BR-002,PRD-004,2025-M03,interchange_fee,10078.28
BR-002,PRD-004,2025-M04,interchange_fee,8863.25
BR-002,PRD-004,2025-M05,interchange_fee,9094.74
BR-002,PRD-004,2025-M06,interchange_fee,9284.03
BR-002,PRD-004,2025-M07,interchange_fee,8353.31
BR-002,PRD-004,2025-M08,interchange_fee,7682.97
BR-002,PRD-004,2025-M09,interchange_fee,8534.91
BR-002,PRD-004,2025-M10,interchange_fee,8824.23
BR-002,PRD-004,2025-M11,interchange_fee,8598.53
BR-002,PRD-004,2025-M12,interchange_fee,8096.87
BR-002,PRD-004,2026-M01,interchange_fee,10052.25
BR-002,PRD-004,2026-M02,interchange_fee,9154.38
BR-002,PRD-004,2026-M03,interchange_fee,10238.65
BR-002,PRD-004,2026-M04,interchange_fee,9539.93
BR-002,PRD-004,2026-M05,interchange_fee,9146.45
BR-002,PRD-004,2026-M06,interchange_fee,9129.79
BR-002,PRD-004,2026-M07,interchange_fee,8880.5
BR-002,PRD-004,2026-M08,interchange_fee,8409.37
BR-002,PRD-004,2026-M09,interchange_fee,8842.02
BR-002,PRD-004,2026-M10,interchange_fee,8495.46
BR-002,PRD-004,2026-M11,interchange_fee,9401.89
BR-002,PRD-004,2026-M12,interchange_fee,9467.33
BR-002,PRD-005,2025-M01,servicing_fee,6038.92
BR-002,PRD-005,2025-M02,servicing_fee,6154.79
BR-002,PRD-005,2025-M03,servicing_fee,5962.56
BR-002,PRD-005,2025-M04,servicing_fee,6526.85
BR-002,PRD-005,2025-M05,servicing_fee,6146.22
BR-002,PRD-005,2025-M06,servicing_fee,5302.88
BR-002,PRD-005,2025-M07,servicing_fee,5621.13
BR-002,PRD-005,2025-M08,servicing_fee,5347.39
BR-002,PRD-005,2025-M09,servicing_fee,5971.26
BR-002,PRD-005,2025-M10,servicing_fee,5122.92
BR-002,PRD-005,2025-M11,servicing_fee,5359.59
BR-002,PRD-005,2025-M12,servicing_fee,6350.41
BR-002,PRD-005,2026-M01,servicing_fee,6948.9
BR-002,PRD-005,2026-M02,servicing_fee,6441.45
BR-002,PRD-005,2026-M03,servicing_fee,6544.16
BR-002,PRD-005,2026-M04,servicing_fee,6896.82
BR-002,PRD-005,2026-M05,servicing_fee,5750.27
BR-002,PRD-005,2026-M06,servicing_fee,5674.87
BR-002,PRD-005,2026-M07,servicing_fee,5922.56
BR-002,PRD-005,2026-M08,servicing_fee,6274.95
BR-002,PRD-005,2026-M09,servicing_fee,5631.17
BR-002,PRD-005,2026-M10,servicing_fee,5853.04
BR-002,PRD-005,2026-M11,servicing_fee,6347.4
BR-002,PRD-005,2026-M12,servicing_fee,6916.32
BR-002,PRD-006,2025-M01,origination_fee,5690.87
BR-002,PRD-006,2025-M02,origination_fee,6019.8
BR-002,PRD-006,2025-M03,origination_fee,6639.64
BR-002,PRD-006,2025-M04,origination_fee,5566.32
BR-002,PRD-006,2025-M05,origination_fee,6160.96
BR-002,PRD-006,2025-M06,origination_fee,5347.62
BR-002,PRD-006,2025-M07,origination_fee,5436.83
BR-002,PRD-006,2025-M08,origination_fee,5180.51
BR-002,PRD-006,2025-M09,origination_fee,4935.44
BR-002,PRD-006,2025-M10,origination_fee,4986.35
BR-002,PRD-006,2025-M11,origination_fee,5483.88
BR-002,PRD-006,2025-M12,origination_fee,5914.97
BR-002,PRD-006,2026-M01,origination_fee,6054.74
BR-002,PRD-006,2026-M02,origination_fee,6287.83
BR-002,PRD-006,2026-M03,origination_fee,6509.41
BR-002,PRD-006,2026-M04,origination_fee,5961.46
BR-002,PRD-006,2026-M05,origination_fee,6319.67
BR-002,PRD-006,2026-M06,origination_fee,6099.94
BR-002,PRD-006,2026-M07,origination_fee,6357.82
BR-002,PRD-006,2026-M08,origination_fee,5351.33
BR-002,PRD-006,2026-M09,origination_fee,5267.61
BR-002,PRD-006,2026-M10,origination_fee,5663.59
BR-002,PRD-006,2026-M11,origination_fee,5855.88
BR-002,PRD-006,2026-M12,origination_fee,5703.1
BR-003,PRD-001,2025-M01,maintenance_fee,5245.99
BR-003,PRD-001,2025-M02,maintenance_fee,5653.6
BR-003,PRD-001,2025-M03,maintenance_fee,5329.78
BR-003,PRD-001,2025-M04,maintenance_fee,5391.67
BR-003,PRD-001,2025-M05,maintenance_fee,5377.9
BR-003,PRD-001,2025-M06,maintenance_fee,5404.35
BR-003,PRD-001,2025-M07,maintenance_fee,4792.68
BR-003,PRD-001,2025-M08,maintenance_fee,4349.96
BR-003,PRD-001,2025-M09,maintenance_fee,4282.29
BR-003,PRD-001,2025-M10,maintenance_fee,4489.62
BR-003,PRD-001,2025-M11,maintenance_fee,4617.59
BR-003,PRD-001,2025-M12,maintenance_fee,5108.2
BR-003,PRD-001,2026-M01,maintenance_fee,5237.09
BR-003,PRD-001,2026-M02,maintenance_fee,5523.69
BR-003,PRD-001,2026-M03,maintenance_fee,5558.44
BR-003,PRD-001,2026-M04,maintenance_fee,5598.76
BR-003,PRD-001,2026-M05,maintenance_fee,5936.27
BR-003,PRD-001,2026-M06,maintenance_fee,5531.12
BR-003,PRD-001,2026-M07,maintenance_fee,5143.91
BR-003,PRD-001,2026-M08,maintenance_fee,4868.13
BR-003,PRD-001,2026-M09,maintenance_fee,4818.91
BR-003,PRD-001,2026-M10,maintenance_fee,5064.65
BR-003,PRD-001,2026-M11,maintenance_fee,5289.89
BR-003,PRD-001,2026-M12,maintenance_fee,5110.95
BR-003,PRD-002,2025-M01,service_fee,2217.68
BR-003,PRD-002,2025-M02,service_fee,2044.77
BR-003,PRD-002,2025-M03,service_fee,2323.11
BR-003,PRD-002,2025-M04,service_fee,2362.7
BR-003,PRD-002,2025-M05,service_fee,2182.64
BR-003,PRD-002,2025-M06,service_fee,2321.82
BR-003,PRD-002,2025-M07,service_fee,1953.33
BR-003,PRD-002,2025-M08,service_fee,2002.57
BR-003,PRD-002,2025-M09,service_fee,1954.71
BR-003,PRD-002,2025-M10,service_fee,1971.1
BR-003,PRD-002,2025-M11,service_fee,2031.68
BR-003,PRD-002,2025-M12,service_fee,2139.9
BR-003,PRD-002,2026-M01,service_fee,2399.79
BR-003,PRD-002,2026-M02,service_fee,2530.06
BR-003,PRD-002,2026-M03,service_fee,2390.46
BR-003,PRD-002,2026-M04,service_fee,2463.5
BR-003,PRD-002,2026-M05,service_fee,2221.41
BR-003,PRD-002,2026-M06,service_fee,2298.42
BR-003,PRD-002,2026-M07,service_fee,2044.13
BR-003,PRD-002,2026-M08,service_fee,2172.63
BR-003,PRD-002,2026-M09,service_fee,2261.65
BR-003,PRD-002,2026-M10,service_fee,2047.7
BR-003,PRD-002,2026-M11,service_fee,1892.13
BR-003,PRD-002,2026-M12,service_fee,2152.98
BR-003,PRD-003,2025-M01,treasury_service_fee,8525.53
BR-003,PRD-003,2025-M02,treasury_service_fee,8485.33
BR-003,PRD-003,2025-M03,treasury_service_fee,8443.55
BR-003,PRD-003,2025-M04,treasury_service_fee,8673.42
BR-003,PRD-003,2025-M05,treasury_service_fee,8225.41
BR-003,PRD-003,2025-M06,treasury_service_fee,8192.16
BR-003,PRD-003,2025-M07,treasury_service_fee,7753.91
BR-003,PRD-003,2025-M08,treasury_service_fee,7733.83
BR-003,PRD-003,2025-M09,treasury_service_fee,7231.69
BR-003,PRD-003,2025-M10,treasury_service_fee,7512.31
BR-003,PRD-003,2025-M11,treasury_service_fee,7299.28
BR-003,PRD-003,2025-M12,treasury_service_fee,7489.78
BR-003,PRD-003,2026-M01,treasury_service_fee,9064.87
BR-003,PRD-003,2026-M02,treasury_service_fee,8680.11
BR-003,PRD-003,2026-M03,treasury_service_fee,9022.4
BR-003,PRD-003,2026-M04,treasury_service_fee,8640.41
BR-003,PRD-003,2026-M05,treasury_service_fee,8107.18
BR-003,PRD-003,2026-M06,treasury_service_fee,8035.29
BR-003,PRD-003,2026-M07,treasury_service_fee,8263.19
BR-003,PRD-003,2026-M08,treasury_service_fee,7681.99
BR-003,PRD-003,2026-M09,treasury_service_fee,6756.16
BR-003,PRD-003,2026-M10,treasury_service_fee,7394.04
BR-003,PRD-003,2026-M11,treasury_service_fee,8396.69
BR-003,PRD-003,2026-M12,treasury_service_fee,7945.03
BR-003,PRD-004,2025-M01,interchange_fee,8806.97
BR-003,PRD-004,2025-M02,interchange_fee,10892.6
BR-003,PRD-004,2025-M03,interchange_fee,10393.4
BR-003,PRD-004,2025-M04,interchange_fee,9915.9
BR-003,PRD-004,2025-M05,interchange_fee,9498.51
BR-003,PRD-004,2025-M06,interchange_fee,9809.62
BR-003,PRD-004,2025-M07,interchange_fee,8691.66
BR-003,PRD-004,2025-M08,interchange_fee,9158.53
BR-003,PRD-004,2025-M09,interchange_fee,8793.62
BR-003,PRD-004,2025-M10,interchange_fee,8767.22
BR-003,PRD-004,2025-M11,interchange_fee,8998.76
BR-003,PRD-004,2025-M12,interchange_fee,9224.59
BR-003,PRD-004,2026-M01,interchange_fee,10591.61
BR-003,PRD-004,2026-M02,interchange_fee,9901.01
BR-003,PRD-004,2026-M03,interchange_fee,9604.84
BR-003,PRD-004,2026-M04,interchange_fee,10666.7
BR-003,PRD-004,2026-M05,interchange_fee,10383.05
BR-003,PRD-004,2026-M06,interchange_fee,9910.63
BR-003,PRD-004,2026-M07,interchange_fee,9480.52
BR-003,PRD-004,2026-M08,interchange_fee,8863.35
BR-003,PRD-004,2026-M09,interchange_fee,9254.57
BR-003,PRD-004,2026-M10,interchange_fee,8987.19
BR-003,PRD-004,2026-M11,interchange_fee,9064.82
BR-003,PRD-004,2026-M12,interchange_fee,9527.31
BR-003,PRD-005,2025-M01,servicing_fee,7141.82
BR-003,PRD-005,2025-M02,servicing_fee,6090.57
BR-003,PRD-005,2025-M03,servicing_fee,6904.29
BR-003,PRD-005,2025-M04,servicing_fee,6109.2
BR-003,PRD-005,2025-M05,servicing_fee,6451.38
BR-003,PRD-005,2025-M06,servicing_fee,6101.77
BR-003,PRD-005,2025-M07,servicing_fee,5363.31
BR-003,PRD-005,2025-M08,servicing_fee,5917.8
BR-003,PRD-005,2025-M09,servicing_fee,5629.01
BR-003,PRD-005,2025-M10,servicing_fee,5195.61
BR-003,PRD-005,2025-M11,servicing_fee,6238.87
BR-003,PRD-005,2025-M12,servicing_fee,6684.51
BR-003,PRD-005,2026-M01,servicing_fee,7248.55
BR-003,PRD-005,2026-M02,servicing_fee,7060.36
BR-003,PRD-005,2026-M03,servicing_fee,7021.53
BR-003,PRD-005,2026-M04,servicing_fee,7396.47
BR-003,PRD-005,2026-M05,servicing_fee,7313.4
BR-003,PRD-005,2026-M06,servicing_fee,6854.12
BR-003,PRD-005,2026-M07,servicing_fee,5933.87
BR-003,PRD-005,2026-M08,servicing_fee,6097.86
BR-003,PRD-005,2026-M09,servicing_fee,6098.7
BR-003,PRD-005,2026-M10,servicing_fee,5490.84
BR-003,PRD-005,2026-M11,servicing_fee,6373.16
BR-003,PRD-005,2026-M12,servicing_fee,7223.67
BR-003,PRD-006,2025-M01,origination_fee,6269.01
BR-003,PRD-006,2025-M02,origination_fee,6705.8
BR-003,PRD-006,2025-M03,origination_fee,6365.97
BR-003,PRD-006,2025-M04,origination_fee,6222.81
BR-003,PRD-006,2025-M05,origination_fee,6190.44
BR-003,PRD-006,2025-M06,origination_fee,5602.74
BR-003,PRD-006,2025-M07,origination_fee,5337.15
BR-003,PRD-006,2025-M08,origination_fee,5780.53
BR-003,PRD-006,2025-M09,origination_fee,5742.45
BR-003,PRD-006,2025-M10,origination_fee,5166.92
BR-003,PRD-006,2025-M11,origination_fee,5878.76
BR-003,PRD-006,2025-M12,origination_fee,5815.6
BR-003,PRD-006,2026-M01,origination_fee,6424.96
BR-003,PRD-006,2026-M02,origination_fee,6644.97
BR-003,PRD-006,2026-M03,origination_fee,6886.79
BR-003,PRD-006,2026-M04,origination_fee,6522.37
BR-003,PRD-006,2026-M05,origination_fee,6763.07
BR-003,PRD-006,2026-M06,origination_fee,6168.62
BR-003,PRD-006,2026-M07,origination_fee,6013.66
BR-003,PRD-006,2026-M08,origination_fee,5418.22
BR-003,PRD-006,2026-M09,origination_fee,6191.87
BR-003,PRD-006,2026-M10,origination_fee,5786.59
BR-003,PRD-006,2026-M11,origination_fee,6039.55
BR-003,PRD-006,2026-M12,origination_fee,5586.18
BR-004,PRD-001,2025-M01,maintenance_fee,5315.18
BR-004,PRD-001,2025-M02,maintenance_fee,6052.03
BR-004,PRD-001,2025-M03,maintenance_fee,5838.97
BR-004,PRD-001,2025-M04,maintenance_fee,5153.92
BR-004,PRD-001,2025-M05,maintenance_fee,5830.97
BR-004,PRD-001,2025-M06,maintenance_fee,5185.08
BR-004,PRD-001,2025-M07,maintenance_fee,5477.87
BR-004,PRD-001,2025-M08,maintenance_fee,4938.94
BR-004,PRD-001,2025-M09,maintenance_fee,4953.79
BR-004,PRD-001,2025-M10,maintenance_fee,5253.15
BR-004,PRD-001,2025-M11,maintenance_fee,4887.19
BR-004,PRD-001,2025-M12,maintenance_fee,5065.41
BR-004,PRD-001,2026-M01,maintenance_fee,5708.29
BR-004,PRD-001,2026-M02,maintenance_fee,6172.39
BR-004,PRD-001,2026-M03,maintenance_fee,5588.28
BR-004,PRD-001,2026-M04,maintenance_fee,5432.9
BR-004,PRD-001,2026-M05,maintenance_fee,6002.36
BR-004,PRD-001,2026-M06,maintenance_fee,5376.08
BR-004,PRD-001,2026-M07,maintenance_fee,5217.11
BR-004,PRD-001,2026-M08,maintenance_fee,4680.18
BR-004,PRD-001,2026-M09,maintenance_fee,4926.61
BR-004,PRD-001,2026-M10,maintenance_fee,5157.2
BR-004,PRD-001,2026-M11,maintenance_fee,5569.02
BR-004,PRD-001,2026-M12,maintenance_fee,5329.45
BR-004,PRD-002,2025-M01,service_fee,2481.83
BR-004,PRD-002,2025-M02,service_fee,2275.77
BR-004,PRD-002,2025-M03,service_fee,2298.76
BR-004,PRD-002,2025-M04,service_fee,2537.56
BR-004,PRD-002,2025-M05,service_fee,2316.13
BR-004,PRD-002,2025-M06,service_fee,2142.92
BR-004,PRD-002,2025-M07,service_fee,2099.19
BR-004,PRD-002,2025-M08,service_fee,2189.83
BR-004,PRD-002,2025-M09,service_fee,2176.08
BR-004,PRD-002,2025-M10,service_fee,1967.3
BR-004,PRD-002,2025-M11,service_fee,2111.11
BR-004,PRD-002,2025-M12,service_fee,2213.68
BR-004,PRD-002,2026-M01,service_fee,2266.04
BR-004,PRD-002,2026-M02,service_fee,2443.86
BR-004,PRD-002,2026-M03,service_fee,2475.91
BR-004,PRD-002,2026-M04,service_fee,2590.4
BR-004,PRD-002,2026-M05,service_fee,2527.48
BR-004,PRD-002,2026-M06,service_fee,2254.17
BR-004,PRD-002,2026-M07,service_fee,2176.69
BR-004,PRD-002,2026-M08,service_fee,2203.96
BR-004,PRD-002,2026-M09,service_fee,2046.85
BR-004,PRD-002,2026-M10,service_fee,2195.89
BR-004,PRD-002,2026-M11,service_fee,2190.55
BR-004,PRD-002,2026-M12,service_fee,2180.81
BR-004,PRD-003,2025-M01,treasury_service_fee,7917.0
