time_off_request_id,employee_id,manager_id,branch_id,period_id,request_type,request_status,requested_start_date,requested_end_date,requested_hours,submitted_ts
TO-0000019,EMP-000010,EMP-000007,BR-002,2026-M10,vacation,approved,2026-10-14,2026-10-15,16.0,2026-09-02 17:00:00
TO-0000020,EMP-000011,EMP-000007,BR-002,2026-M10,sick,approved,2026-10-20,2026-10-20,4.4,2026-09-08 20:00:00
TO-0000021,EMP-000012,EMP-000007,BR-002,2026-M07,vacation,approved,2026-07-09,2026-07-09,8.0,2026-06-22 19:00:00
TO-0000022,EMP-000012,EMP-000007,BR-002,2026-M05,personal,approved,2026-05-02,2026-05-04,24.0,2026-03-19 20:00:00
TO-0000023,EMP-000014,EMP-000013,BR-003,2026-M02,vacation,denied,2026-02-01,2026-02-01,8.0,2025-12-22 20:00:00
TO-0000024,EMP-000014,EMP-000013,BR-003,2026-M03,personal,approved,2026-03-07,2026-03-08,16.0,2026-01-30 18:00:00
TO-0000025,EMP-000015,EMP-000013,BR-003,2026-M06,vacation,denied,2026-06-17,2026-06-21,40.0,2026-05-27 20:00:00
TO-0000026,EMP-000016,EMP-000013,BR-003,2026-M02,vacation,approved,2026-02-04,2026-02-05,16.0,2026-01-11 20:00:00
TO-0000027,EMP-000016,EMP-000013,BR-003,2026-M11,personal,approved,2026-11-02,2026-11-02,8.0,2026-10-13 17:00:00
TO-0000028,EMP-000016,EMP-000013,BR-003,2026-M06,vacation,approved,2026-06-18,2026-06-20,24.0,2026-05-24 19:00:00
TO-0000029,EMP-000017,EMP-000013,BR-003,2026-M11,vacation,approved,2026-11-11,2026-11-12,8.8,2026-10-13 18:00:00
TO-0000030,EMP-000017,EMP-000013,BR-003,2026-M07,personal,approved,2026-07-12,2026-07-12,4.4,2026-07-03 23:00:00
TO-0000031,EMP-000017,EMP-000013,BR-003,2026-M09,sick,denied,2026-09-21,2026-09-23,13.2,2026-08-19 18:00:00
TO-0000032,EMP-000017,EMP-000013,BR-003,2026-M06,personal,approved,2026-06-06,2026-06-07,8.8,2026-05-11 17:00:00
TO-0000033,EMP-000017,EMP-000013,BR-003,2026-M12,sick,approved,2026-12-14,2026-12-18,22.0,2026-11-08 23:00:00
TO-0000034,EMP-000018,EMP-000013,BR-003,2026-M07,personal,approved,2026-07-23,2026-07-24,16.0,2026-07-05 22:00:00
TO-0000035,EMP-000018,EMP-000013,BR-003,2026-M05,vacation,approved,2026-05-23,2026-05-23,8.0,2026-05-09 23:00:00
TO-0000036,EMP-000018,EMP-000013,BR-003,2026-M09,sick,withdrawn,2026-09-14,2026-09-15,16.0,2026-08-29 23:00:00
TO-0000037,EMP-000018,EMP-000013,BR-003,2026-M11,vacation,approved,2026-11-15,2026-11-15,8.0,2026-10-13 20:00:00
TO-0000038,EMP-000019,,BR-004,2026-M10,vacation,approved,2026-10-07,2026-10-07,8.0,2026-08-24 21:00:00
TO-0000039,EMP-000019,,BR-004,2026-M11,jury_duty,approved,2026-11-10,2026-11-11,16.0,2026-10-21 17:00:00
TO-0000040,EMP-000019,,BR-004,2026-M12,sick,approved,2026-12-20,2026-12-20,8.0,2026-11-24 22:00:00
TO-0000041,EMP-000021,EMP-000019,BR-004,2026-M11,personal,approved,2026-11-09,2026-11-09,8.0,2026-10-08 21:00:00
TO-0000042,EMP-000022,EMP-000019,BR-004,2026-M06,vacation,approved,2026-06-22,2026-06-22,8.0,2026-06-10 23:00:00
TO-0000043,EMP-000022,EMP-000019,BR-004,2026-M10,vacation,approved,2026-10-11,2026-10-11,8.0,2026-09-19 19:00:00
TO-0000044,EMP-000022,EMP-000019,BR-004,2026-M11,personal,approved,2026-11-11,2026-11-11,8.0,2026-10-04 20:00:00
TO-0000045,EMP-000024,EMP-000019,BR-004,2026-M01,vacation,approved,2026-01-16,2026-01-16,8.0,2025-12-17 23:00:00
TO-0000046,EMP-000025,,BR-005,2026-M02,vacation,approved,2026-02-14,2026-02-16,24.0,2026-01-30 19:00:00
TO-0000047,EMP-000026,EMP-000025,BR-005,2026-M12,vacation,withdrawn,2026-12-18,2026-12-20,24.0,2026-12-07 17:00:00
TO-0000048,EMP-000026,EMP-000025,BR-005,2026-M09,vacation,approved,2026-09-14,2026-09-15,16.0,2026-08-20 19:00:00
TO-0000049,EMP-000026,EMP-000025,BR-005,2026-M07,vacation,approved,2026-07-01,2026-07-03,24.0,2026-05-26 22:00:00
TO-0000050,EMP-000028,EMP-000025,BR-005,2026-M07,vacation,approved,2026-07-18,2026-07-19,16.0,2026-06-06 22:00:00
TO-0000051,EMP-000028,EMP-000025,BR-005,2026-M03,personal,approved,2026-03-14,2026-03-18,40.0,2026-02-19 21:00:00
TO-0000052,EMP-000029,EMP-000025,BR-005,2026-M03,sick,approved,2026-03-18,2026-03-19,8.8,2026-02-15 18:00:00
TO-0000053,EMP-000029,EMP-000025,BR-005,2026-M05,sick,approved,2026-05-10,2026-05-10,4.4,2026-04-03 18:00:00
TO-0000054,EMP-000030,EMP-000025,BR-005,2026-M01,personal,approved,2026-01-05,2026-01-05,8.0,2025-11-23 20:00:00
TO-0000055,EMP-000030,EMP-000025,BR-005,2026-M06,vacation,approved,2026-06-15,2026-06-16,16.0,2026-05-28 22:00:00
TO-0000056,EMP-000030,EMP-000025,BR-005,2026-M08,vacation,approved,2026-08-14,2026-08-14,8.0,2026-07-27 18:00:00
TO-0000057,EMP-000031,,BR-006,2026-M03,vacation,approved,2026-03-14,2026-03-15,16.0,2026-02-01 17:00:00
TO-0000058,EMP-000031,,BR-006,2026-M06,sick,approved,2026-06-15,2026-06-16,16.0,2026-05-20 19:00:00
TO-0000059,EMP-000031,,BR-006,2026-M12,jury_duty,denied,2026-12-21,2026-12-22,16.0,2026-12-09 19:00:00
TO-0000060,EMP-000031,,BR-006,2026-M04,vacation,withdrawn,2026-04-07,2026-04-07,8.0,2026-03-05 21:00:00
TO-0000061,EMP-000033,EMP-000031,BR-006,2026-M05,sick,approved,2026-05-12,2026-05-16,40.0,2026-04-07 22:00:00
TO-0000062,EMP-000033,EMP-000031,BR-006,2026-M02,vacation,approved,2026-02-14,2026-02-14,8.0,2026-01-31 22:00:00
TO-0000063,EMP-000033,EMP-000031,BR-006,2026-M01,vacation,approved,2026-01-05,2026-01-05,8.0,2025-12-24 17:00:00
TO-0000064,EMP-000033,EMP-000031,BR-006,2026-M09,sick,approved,2026-09-10,2026-09-10,8.0,2026-07-27 17:00:00
TO-0000065,EMP-000034,EMP-000031,BR-006,2026-M04,vacation,approved,2026-04-23,2026-04-24,16.0,2026-04-15 17:00:00
TO-0000066,EMP-000034,EMP-000031,BR-006,2026-M11,vacation,approved,2026-11-17,2026-11-17,8.0,2026-11-07 17:00:00
TO-0000067,EMP-000035,EMP-000031,BR-006,2026-M03,vacation,approved,2026-03-12,2026-03-12,4.4,2026-01-31 19:00:00
TO-0000068,EMP-000035,EMP-000031,BR-006,2026-M10,sick,approved,2026-10-08,2026-10-10,13.2,2026-09-18 19:00:00
TO-0000069,EMP-000035,EMP-000031,BR-006,2026-M12,personal,approved,2026-12-01,2026-12-01,4.4,2026-11-15 19:00:00
TO-0000070,EMP-000035,EMP-000031,BR-006,2026-M10,sick,approved,2026-10-16,2026-10-16,4.4,2026-09-17 18:00:00
TO-0000071,EMP-000035,EMP-000031,BR-006,2026-M07,personal,denied,2026-07-18,2026-07-18,4.4,2026-06-15 20:00:00
TO-0000072,EMP-000037,,BR-007,2026-M02,vacation,approved,2026-02-18,2026-02-20,24.0,2026-01-18 17:00:00
TO-0000073,EMP-000037,,BR-007,2026-M03,personal,approved,2026-03-09,2026-03-10,16.0,2026-01-24 18:00:00
TO-0000074,EMP-000037,,BR-007,2026-M12,sick,approved,2026-12-17,2026-12-17,8.0,2026-12-05 21:00:00
TO-0000075,EMP-000038,EMP-000037,BR-007,2026-M04,personal,approved,2026-04-03,2026-04-04,16.0,2026-02-19 23:00:00
TO-0000076,EMP-000038,EMP-000037,BR-007,2026-M05,personal,approved,2026-05-10,2026-05-10,8.0,2026-04-28 18:00:00
TO-0000077,EMP-000038,EMP-000037,BR-007,2026-M02,vacation,denied,2026-02-18,2026-02-19,16.0,2026-01-17 17:00:00
TO-0000078,EMP-000040,EMP-000037,BR-007,2026-M08,sick,approved,2026-08-23,2026-08-23,8.0,2026-07-24 22:00:00
TO-0000079,EMP-000040,EMP-000037,BR-007,2026-M09,vacation,approved,2026-09-15,2026-09-15,8.0,2026-08-27 23:00:00
TO-0000080,EMP-000040,EMP-000037,BR-007,2026-M10,sick,approved,2026-10-09,2026-10-09,8.0,2026-08-31 22:00:00
TO-0000081,EMP-000041,EMP-000037,BR-007,2026-M06,vacation,approved,2026-06-23,2026-06-25,13.2,2026-06-03 18:00:00
TO-0000082,EMP-000043,,BR-008,2026-M01,vacation,approved,2026-01-23,2026-01-23,8.0,2026-01-09 23:00:00
TO-0000083,EMP-000043,,BR-008,2026-M01,sick,withdrawn,2026-01-05,2026-01-06,16.0,2025-11-22 20:00:00
TO-0000084,EMP-000043,,BR-008,2026-M03,vacation,withdrawn,2026-03-02,2026-03-02,8.0,2026-02-09 21:00:00
TO-0000085,EMP-000043,,BR-008,2026-M10,sick,denied,2026-10-01,2026-10-01,8.0,2026-09-01 23:00:00
TO-0000086,EMP-000044,EMP-000043,BR-008,2026-M10,vacation,approved,2026-10-22,2026-10-26,40.0,2026-10-04 23:00:00
TO-0000087,EMP-000045,EMP-000043,BR-008,2026-M06,personal,approved,2026-06-18,2026-06-18,8.0,2026-06-05 17:00:00
TO-0000088,EMP-000045,EMP-000043,BR-008,2026-M09,sick,approved,2026-09-10,2026-09-10,8.0,2026-08-29 20:00:00
TO-0000089,EMP-000045,EMP-000043,BR-008,2026-M06,sick,approved,2026-06-13,2026-06-13,8.0,2026-05-13 21:00:00
TO-0000090,EMP-000045,EMP-000043,BR-008,2026-M04,vacation,approved,2026-04-05,2026-04-05,8.0,2026-03-12 20:00:00
TO-0000091,EMP-000046,EMP-000043,BR-008,2026-M03,personal,approved,2026-03-06,2026-03-08,24.0,2026-02-05 22:00:00
TO-0000092,EMP-000046,EMP-000043,BR-008,2026-M12,sick,withdrawn,2026-12-09,2026-12-09,8.0,2026-11-05 17:00:00
TO-0000093,EMP-000046,EMP-000043,BR-008,2026-M11,personal,approved,2026-11-07,2026-11-07,8.0,2026-10-30 21:00:00
TO-0000094,EMP-000047,EMP-000043,BR-008,2026-M05,vacation,approved,2026-05-07,2026-05-08,8.8,2026-04-22 20:00:00
TO-0000095,EMP-000047,EMP-000043,BR-008,2026-M01,vacation,approved,2026-01-12,2026-01-14,13.2,2026-01-03 18:00:00
TO-0000096,EMP-000047,EMP-000043,BR-008,2026-M01,sick,approved,2026-01-11,2026-01-13,13.2,2025-12-26 18:00:00
TO-0000097,EMP-000048,EMP-000043,BR-008,2026-M11,vacation,approved,2026-11-15,2026-11-16,16.0,2026-10-05 22:00:00
TO-0000098,EMP-000048,EMP-000043,BR-008,2026-M07,vacation,approved,2026-07-17,2026-07-18,16.0,2026-07-02 23:00:00
TO-0000099,EMP-000049,,BR-009,2026-M01,sick,approved,2026-01-04,2026-01-04,8.0,2025-12-25 19:00:00
TO-0000100,EMP-000049,,BR-009,2026-M02,vacation,approved,2026-02-13,2026-02-13,8.0,2025-12-31 17:00:00
TO-0000101,EMP-000050,EMP-000049,BR-009,2026-M03,personal,approved,2026-03-18,2026-03-18,8.0,2026-02-12 19:00:00
TO-0000102,EMP-000050,EMP-000049,BR-009,2026-M05,personal,approved,2026-05-04,2026-05-05,16.0,2026-04-10 23:00:00
TO-0000103,EMP-000051,EMP-000049,BR-009,2026-M12,vacation,approved,2026-12-16,2026-12-16,8.0,2026-12-05 18:00:00
TO-0000104,EMP-000051,EMP-000049,BR-009,2026-M07,personal,approved,2026-07-11,2026-07-12,16.0,2026-06-14 20:00:00
TO-0000105,EMP-000051,EMP-000049,BR-009,2026-M03,jury_duty,approved,2026-03-20,2026-03-20,8.0,2026-02-04 18:00:00
TO-0000106,EMP-000052,EMP-000049,BR-009,2026-M05,personal,approved,2026-05-20,2026-05-20,8.0,2026-05-02 19:00:00
TO-0000107,EMP-000053,EMP-000049,BR-009,2026-M12,vacation,approved,2026-12-04,2026-12-04,4.4,2026-10-21 18:00:00
TO-0000108,EMP-000053,EMP-000049,BR-009,2026-M02,personal,denied,2026-02-15,2026-02-16,8.8,2026-02-01 23:00:00
TO-0000109,EMP-000054,EMP-000049,BR-009,2026-M12,personal,approved,2026-12-19,2026-12-19,8.0,2026-11-26 19:00:00
TO-0000110,EMP-000054,EMP-000049,BR-009,2026-M05,vacation,denied,2026-05-07,2026-05-07,8.0,2026-04-18 21:00:00
TO-0000111,EMP-000054,EMP-000049,BR-009,2026-M07,personal,withdrawn,2026-07-16,2026-07-16,8.0,2026-06-30 22:00:00
TO-0000112,EMP-000055,,BR-010,2026-M08,vacation,withdrawn,2026-08-07,2026-08-07,8.0,2026-07-27 20:00:00
TO-0000113,EMP-000055,,BR-010,2026-M03,vacation,approved,2026-03-08,2026-03-08,8.0,2026-01-29 18:00:00
TO-0000114,EMP-000056,EMP-000055,BR-010,2026-M11,personal,withdrawn,2026-11-18,2026-11-20,24.0,2026-10-07 23:00:00
TO-0000115,EMP-000057,EMP-000055,BR-010,2026-M03,sick,approved,2026-03-16,2026-03-16,8.0,2026-02-25 20:00:00
TO-0000116,EMP-000057,EMP-000055,BR-010,2026-M03,vacation,approved,2026-03-01,2026-03-02,16.0,2026-01-20 17:00:00
TO-0000117,EMP-000057,EMP-000055,BR-010,2026-M07,sick,approved,2026-07-15,2026-07-16,16.0,2026-06-12 20:00:00
TO-0000118,EMP-000058,EMP-000055,BR-010,2026-M01,sick,approved,2026-01-18,2026-01-18,8.0,2026-01-01 23:00:00
TO-0000119,EMP-000058,EMP-000055,BR-010,2026-M10,sick,approved,2026-10-14,2026-10-18,40.0,2026-09-03 18:00:00
TO-0000120,EMP-000058,EMP-000055,BR-010,2026-M04,sick,approved,2026-04-01,2026-04-01,8.0,2026-03-19 19:00:00
TO-0000121,EMP-000058,EMP-000055,BR-010,2026-M05,sick,approved,2026-05-17,2026-05-18,16.0,2026-04-13 21:00:00
TO-0000122,EMP-000059,EMP-000055,BR-010,2026-M01,sick,approved,2026-01-23,2026-01-23,4.4,2026-01-13 20:00:00
TO-0000123,EMP-000059,EMP-000055,BR-010,2026-M05,sick,approved,2026-05-10,2026-05-11,8.8,2026-04-01 21:00:00
TO-0000124,EMP-000059,EMP-000055,BR-010,2026-M08,bereavement,denied,2026-08-04,2026-08-06,13.2,2026-07-18 23:00:00
TO-0000125,EMP-000062,EMP-000061,BR-011,2026-M05,vacation,approved,2026-05-05,2026-05-06,16.0,2026-04-08 19:00:00
TO-0000126,EMP-000062,EMP-000061,BR-011,2026-M07,vacation,approved,2026-07-21,2026-07-25,40.0,2026-06-28 23:00:00
TO-0000127,EMP-000062,EMP-000061,BR-011,2026-M02,sick,approved,2026-02-04,2026-02-04,8.0,2025-12-31 21:00:00
TO-0000128,EMP-000063,EMP-000061,BR-011,2026-M07,vacation,denied,2026-07-11,2026-07-12,16.0,2026-07-02 18:00:00
TO-0000129,EMP-000063,EMP-000061,BR-011,2026-M12,sick,approved,2026-12-01,2026-12-01,8.0,2026-10-24 18:00:00
TO-0000130,EMP-000063,EMP-000061,BR-011,2026-M10,jury_duty,approved,2026-10-13,2026-10-15,24.0,2026-09-23 23:00:00
TO-0000131,EMP-000064,EMP-000061,BR-011,2026-M12,personal,denied,2026-12-18,2026-12-18,8.0,2026-11-14 22:00:00
TO-0000132,EMP-000065,EMP-000061,BR-011,2026-M02,sick,approved,2026-02-22,2026-02-23,8.8,2026-01-21 21:00:00
TO-0000133,EMP-000065,EMP-000061,BR-011,2026-M10,personal,approved,2026-10-13,2026-10-14,8.8,2026-09-14 23:00:00
TO-0000134,EMP-000065,EMP-000061,BR-011,2026-M01,vacation,approved,2026-01-15,2026-01-15,4.4,2025-12-30 18:00:00
TO-0000135,EMP-000067,,BR-012,2026-M11,personal,denied,2026-11-21,2026-11-25,40.0,2026-11-05 23:00:00
TO-0000136,EMP-000067,,BR-012,2026-M05,vacation,withdrawn,2026-05-19,2026-05-20,16.0,2026-04-27 21:00:00
TO-0000137,EMP-000069,EMP-000067,BR-012,2026-M03,bereavement,approved,2026-03-10,2026-03-11,16.0,2026-02-02 19:00:00
TO-0000138,EMP-000069,EMP-000067,BR-012,2026-M02,vacation,approved,2026-02-07,2026-02-08,16.0,2026-01-20 23:00:00
TO-0000139,EMP-000070,EMP-000067,BR-012,2026-M04,personal,approved,2026-04-04,2026-04-05,16.0,2026-03-24 17:00:00
TO-0000140,EMP-000070,EMP-000067,BR-012,2026-M05,personal,approved,2026-05-11,2026-05-13,24.0,2026-03-27 21:00:00
TO-0000141,EMP-000072,EMP-000067,BR-012,2026-M04,vacation,approved,2026-04-04,2026-04-05,16.0,2026-03-10 22:00:00
TO-0000142,EMP-000072,EMP-000067,BR-012,2026-M10,personal,approved,2026-10-22,2026-10-23,16.0,2026-09-08 20:00:00
TO-0000143,EMP-000072,EMP-000067,BR-012,2026-M11,vacation,approved,2026-11-05,2026-11-05,8.0,2026-09-22 20:00:00
